user1,user2,similarity
4755,4182,0.059588299024918745
4755,1418,0.10178571428571428
4755,3026,0.19466403162055335
4755,3417,0.0685640362225097
4755,2508,0.16787003610108303
4755,1576,0.15964523281596452
4755,3685,0.019120458891013385
4755,4330,0.05952380952380952
4755,4428,0.07407407407407407
4755,463,0.12444444444444444
4755,1143,0.011337868480725623
4755,2813,0.10493827160493827
4755,3053,0.12020033388981637
4755,5,0.03051643192488263
4755,2213,0.05766871165644172
4755,2212,0.20359281437125748
4755,4650,0.040169133192389
4755,1339,0.05818965517241379
4755,3000,0.09698996655518395
4755,3203,0.24277456647398843
4755,3597,0.0502283105022831
4755,2612,0.10714285714285714
4755,2633,0.23114355231143552
4755,2831,0.06751054852320675
4755,2788,0.125948406676783
4755,4050,0.04722222222222222
4755,4249,0.10722181282240235
4755,3328,0.11925925925925926
4755,3271,0.07108239095315025
4755,4132,0.004901960784313725
4755,538,0.07126948775055679
4755,1411,0.0072992700729927005
4755,1446,0.018691588785046728
4755,1650,0.1393939393939394
4755,318,0.034858387799564274
4755,1783,0.04062909567496723
4755,4239,0.09044368600682594
4755,1048,0.1045531197301855
4755,559,0.2222222222222222
4755,927,0.03347639484978541
4755,2082,0.08574181117533719
4755,3898,0.1616052060737527
4755,1403,0.05291005291005291
4755,4204,0.044186046511627906
4755,728,0.13764510779436154
4755,2826,0.013986013986013986
4755,1034,0.03792415169660679
4755,816,0.1568627450980392
4755,3125,0.04551724137931035
4182,1418,0.1265022137887413
4182,3026,0.22509034589571503
4182,3417,0.20533010296789825
4182,2508,0.06969875959834614
4182,1576,0.03560466543891958
4182,3685,0.035387431360585725
4182,4330,0.00688360450563204
4182,4428,0.07594128908742821
4182,463,0.04505632040050062
4182,1143,0.02092580849714648
4182,2813,0.03924820342730791
4182,3053,0.10675512665862485
4182,5,0.020369191597708464
4182,2213,0.17722254503195817
4182,2212,0.050535077288941736
4182,4650,0.03629536921151439
4182,1339,0.054140127388535034
4182,3000,0.25029103608847497
4182,3203,0.11515151515151516
4182,3597,0.03242212333121424
4182,2612,0.05368171021377672
4182,2633,0.15254237288135594
4182,2831,0.04114713216957606
4182,2788,0.03812636165577342
4182,4050,0.11382113821138211
4182,4249,0.1593437152391546
4182,3328,0.22201918684330746
4182,3271,0.12638717632552404
4182,4132,0.008327994875080076
4182,538,0.044444444444444446
4182,1411,0.011538461538461539
4182,1446,0.021711366538952746
4182,1650,0.07932542161149282
4182,318,0.03799873337555415
4182,1783,0.08657047724750278
4182,4239,0.08811104405552203
4182,1048,0.06748826291079812
4182,559,0.16341463414634147
4182,927,0.1456216739235607
4182,2082,0.3242774566473988
4182,3898,0.10588817417120237
4182,1403,0.2154639175257732
4182,4204,0.030012771392081736
4182,728,0.041666666666666664
4182,2826,0.015238095238095238
4182,1034,0.03694581280788178
4182,816,0.1339031339031339
4182,3125,0.08895184135977337
1418,3026,0.17233560090702948
1418,3417,0.17509025270758122
1418,2508,0.1291866028708134
1418,1576,0.09779179810725552
1418,3685,0.052941176470588235
1418,4330,0.030534351145038167
1418,4428,0.20905923344947736
1418,463,0.14930555555555555
1418,1143,0.0796812749003984
1418,2813,0.06286836935166994
1418,3053,0.18377088305489261
1418,5,0.06882591093117409
1418,2213,0.14309484193011648
1418,2212,0.12335958005249344
1418,4650,0.07457627118644068
1418,1339,0.1575091575091575
1418,3000,0.16570605187319884
1418,3203,0.17094017094017094
1418,3597,0.13095238095238096
1418,2612,0.06416464891041163
1418,2633,0.15448275862068966
1418,2831,0.11073825503355705
1418,2788,0.07590132827324478
1418,4050,0.12427184466019417
1418,4249,0.05833956619296934
1418,3328,0.12174643157010916
1418,3271,0.2169576059850374
1418,4132,0.03070175438596491
1418,538,0.1953125
1418,1411,0.02575107296137339
1418,1446,0.03571428571428571
1418,1650,0.2080745341614907
1418,318,0.08695652173913043
1418,1783,0.09557522123893805
1418,4239,0.1806615776081425
1418,1048,0.1347517730496454
1418,559,0.1223175965665236
1418,927,0.072992700729927
1418,2082,0.16809815950920245
1418,3898,0.10480887792848335
1418,1403,0.11855104281009879
1418,4204,0.14644351464435146
1418,728,0.05360824742268041
1418,2826,0.06557377049180328
1418,1034,0.09177215189873418
1418,816,0.14612676056338028
1418,3125,0.1
3026,3417,0.2405189620758483
3026,2508,0.1835372636262514
3026,1576,0.09941520467836257
3026,3685,0.045104510451045104
3026,4330,0.04738760631834751
3026,4428,0.13132530120481928
3026,463,0.08333333333333333
3026,1143,0.022511848341232227
3026,2813,0.11296660117878192
3026,3053,0.17876489707475623
3026,5,0.030084235860409144
3026,2213,0.1908752327746741
3026,2212,0.17106773823191734
3026,4650,0.052083333333333336
3026,1339,0.10596833130328867
3026,3000,0.25650224215246636
3026,3203,0.26686507936507936
3026,3597,0.059178743961352656
3026,2612,0.1246177370030581
3026,2633,0.32806691449814124
3026,2831,0.09360189573459715
3026,2788,0.11442307692307692
3026,4050,0.17452357071213642
3026,4249,0.18490304709141275
3026,3328,0.2601307189542484
3026,3271,0.1526147278548559
3026,4132,0.017220172201722016
3026,538,0.08062575210589651
3026,1411,0.020884520884520884
3026,1446,0.030193236714975844
3026,1650,0.15276145710928318
3026,318,0.05812574139976275
3026,1783,0.12546468401486988
3026,4239,0.12221041445270989
3026,1048,0.15641855447680691
3026,559,0.2826938136256852
3026,927,0.16702663786897048
3026,2082,0.28345802161263506
3026,3898,0.22267871815940837
3026,1403,0.20764617691154422
3026,4204,0.0535279805352798
3026,728,0.08137254901960785
3026,2826,0.027744270205066344
3026,1034,0.07577497129735936
3026,816,0.1838095238095238
3026,3125,0.13198458574181118
3417,2508,0.07923930269413629
3417,1576,0.054924242424242424
3417,3685,0.06378986866791744
3417,4330,0.019148936170212766
3417,4428,0.15833333333333333
3417,463,0.09533468559837728
3417,1143,0.03896103896103896
3417,2813,0.023192360163710776
3417,3053,0.15953947368421054
3417,5,0.04185022026431718
3417,2213,0.20592193808882908
3417,2212,0.06700167504187604
3417,4650,0.0778688524590164
3417,1339,0.12179487179487179
3417,3000,0.23693803159173754
3417,3203,0.09157509157509157
3417,3597,0.08096280087527352
3417,2612,0.05019305019305019
3417,2633,0.14945054945054945
3417,2831,0.0546875
3417,2788,0.033288948069241014
3417,4050,0.17964071856287425
3417,4249,0.08303635067712045
3417,3328,0.16165413533834586
3417,3271,0.16946308724832215
3417,4132,0.027777777777777776
3417,538,0.07740585774058577
3417,1411,0.029885057471264367
3417,1446,0.04212860310421286
3417,1650,0.10536044362292052
3417,318,0.06932773109243698
3417,1783,0.13892709766162312
3417,4239,0.10327868852459017
3417,1048,0.08675078864353312
3417,559,0.12657091561938957
3417,927,0.16462841015992474
3417,2082,0.29287305122494434
3417,3898,0.09514370664023786
3417,1403,0.24417426545086118
3417,4204,0.078125
3417,728,0.02710413694721826
3417,2826,0.03532008830022075
3417,1034,0.10358565737051793
3417,816,0.13606340819022458
3417,3125,0.14949201741654572
2508,1576,0.1524390243902439
2508,3685,0.031914893617021274
2508,4330,0.0948905109489051
2508,4428,0.10557184750733138
2508,463,0.128125
2508,1143,0.030821917808219176
2508,2813,0.11306042884990253
2508,3053,0.15350877192982457
2508,5,0.05755395683453238
2508,2213,0.07014925373134329
2508,2212,0.21164021164021163
2508,4650,0.0547112462006079
2508,1339,0.0949367088607595
2508,3000,0.10686015831134564
2508,3203,0.22641509433962265
2508,3597,0.08996539792387544
2508,2612,0.07446808510638298
2508,2633,0.19586206896551725
2508,2831,0.09393939393939393
2508,2788,0.11173184357541899
2508,4050,0.057291666666666664
2508,4249,0.06676613204028348
2508,3328,0.09718875502008033
2508,3271,0.09978768577494693
2508,4132,0.011450381679389313
2508,538,0.13898305084745763
2508,1411,0.011278195488721804
2508,1446,0.017482517482517484
2508,1650,0.16066481994459833
2508,318,0.06109324758842444
2508,1783,0.03508771929824561
2508,4239,0.1101123595505618
2508,1048,0.12087912087912088
2508,559,0.18895027624309393
2508,927,0.036203522504892366
2508,2082,0.10835214446952596
2508,3898,0.1677175283732661
2508,1403,0.054271356783919596
2508,4204,0.07801418439716312
2508,728,0.10633946830265849
2508,2826,0.03942652329749104
2508,1034,0.038781163434903045
2508,816,0.15228426395939088
2508,3125,0.04607508532423208
1576,3685,0.023255813953488372
1576,4330,0.08641975308641975
1576,4428,0.11946902654867257
1576,463,0.13942307692307693
1576,1143,0.03508771929824561
1576,2813,0.06937799043062201
1576,3053,0.1043956043956044
1576,5,0.036585365853658534
1576,2213,0.051418439716312055
1576,2212,0.13993174061433447
1576,4650,0.046948356807511735
1576,1339,0.05714285714285714
1576,3000,0.07518796992481203
1576,3203,0.14534883720930233
1576,3597,0.06111111111111111
1576,2612,0.05510752688172043
1576,2633,0.11729323308270677
1576,2831,0.04405286343612335
1576,2788,0.10772833723653395
1576,4050,0.03411513859275053
1576,4249,0.0403041825095057
1576,3328,0.06153846153846154
1576,3271,0.07065217391304347
1576,4132,0.021739130434782608
1576,538,0.09278350515463918
1576,1411,0.013986013986013986
1576,1446,0.037267080745341616
1576,1650,0.1434108527131783
1576,318,0.04568527918781726
1576,1783,0.01744186046511628
1576,4239,0.05714285714285714
1576,1048,0.0782122905027933
1576,559,0.10185185185185185
1576,927,0.019629225736095966
1576,2082,0.05925925925925926
1576,3898,0.07940780619111709
1576,1403,0.028921023359288096
1576,4204,0.07784431137724551
1576,728,0.08877284595300261
1576,2826,0.0375
1576,1034,0.0502092050209205
1576,816,0.09645669291338582
