user1,user2,similarity
1,2,0.007722007722007722
1,3,0.026515151515151516
1,4,0.11166253101736973
1,5,0.049429657794676805
1,6,0.06432748538011696
1,7,0.07262569832402235
1,8,0.056818181818181816
1,9,0.018315018315018316
1,10,0.01639344262295082
1,11,0.05714285714285714
1,12,0.007633587786259542
1,13,0.023346303501945526
1,14,0.04868913857677903
1,15,0.07309941520467836
1,16,0.08552631578947369
1,17,0.12709030100334448
1,18,0.10542168674698796
1,19,0.15147783251231528
1,20,0.07482993197278912
1,21,0.07484076433121019
1,22,0.020348837209302327
1,23,0.050595238095238096
1,24,0.07886435331230283
1,25,0.027888446215139442
1,26,0.028455284552845527
1,27,0.14330218068535824
1,28,0.10013717421124829
1,29,0.06825938566552901
1,30,0.031007751937984496
1,31,0.06415094339622641
1,32,0.07051282051282051
1,33,0.07479224376731301
1,34,0.04950495049504951
1,35,0.024096385542168676
1,36,0.03546099290780142
1,37,0.045454545454545456
1,38,0.06529209621993128
1,39,0.18149466192170818
1,40,0.050156739811912224
1,41,0.06398104265402843
1,42,0.13322091062394603
1,43,0.06790123456790123
1,44,0.04868913857677903
1,45,0.18832391713747645
1,46,0.04182509505703422
1,47,0.036211699164345405
1,48,0.03515625
1,49,0.028455284552845527
1,50,0.048355899419729204
2,3,0.0
2,4,0.004098360655737705
2,5,0.013888888888888888
2,6,0.005865102639296188
2,7,0.016853932584269662
2,8,0.013333333333333334
2,9,0.0
2,10,0.03048780487804878
2,11,0.02197802197802198
2,12,0.0
2,13,0.01694915254237288
2,14,0.013157894736842105
2,15,0.06493506493506493
2,16,0.040983606557377046
2,17,0.046875
2,18,0.03913894324853229
2,19,0.0027397260273972603
2,20,0.003703703703703704
2,21,0.02386117136659436
2,22,0.04964539007092199
2,23,0.006711409395973154
2,24,0.05303030303030303
2,25,0.12244897959183673
2,26,0.0
2,27,0.0
2,28,0.011824324324324325
2,29,0.047619047619047616
2,30,0.08620689655172414
2,31,0.0
2,32,0.007692307692307693
2,33,0.01092896174863388
2,34,0.017699115044247787
2,35,0.0
2,36,0.022988505747126436
2,37,0.02040816326530612
2,38,0.009433962264150943
2,39,0.0
2,40,0.007633587786259542
2,41,0.05128205128205128
2,42,0.008602150537634409
2,43,0.007042253521126761
2,44,0.0
2,45,0.007058823529411765
2,46,0.014285714285714285
2,47,0.024242424242424242
2,48,0.0
2,49,0.06382978723404255
2,50,0.03353658536585366
3,4,0.003937007874015748
3,5,0.012195121951219513
3,6,0.008571428571428572
3,7,0.0
3,8,0.011764705882352941
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.011627906976744186
3,15,0.017543859649122806
3,16,0.022388059701492536
3,17,0.02857142857142857
3,18,0.011214953271028037
3,19,0.0067842605156037995
3,20,0.018115942028985508
3,21,0.006263048016701462
3,22,0.01282051282051282
3,23,0.006289308176100629
3,24,0.006756756756756757
3,25,0.015625
3,26,0.0
3,27,0.005780346820809248
3,28,0.015
3,29,0.01694915254237288
3,30,0.0
3,31,0.011363636363636364
3,32,0.014388489208633094
3,33,0.015625
3,34,0.008064516129032258
3,35,0.0
3,36,0.0
3,37,0.0
3,38,0.008620689655172414
3,39,0.014598540145985401
3,40,0.0070921985815602835
3,41,0.00392156862745098
3,42,0.016985138004246284
3,43,0.0
3,44,0.011627906976744186
3,45,0.011547344110854504
